uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/ppandas.py:log,log,function,3,10,9,76,7.6,0,1,['*s'],[None],[None],6,[],"['print', 'log2']",2
utilmy/ppandas.py:log2,log2,function,2,6,6,32,5.33,0,1,"['*s', 'verbose']","[None, None]","[None, '1']",9,[],['print'],1
utilmy/ppandas.py:pd_random,pd_random,function,4,9,8,86,9.56,0,0,['nrows'],[None],['100'],15,[],"['pd.DataFrame', 'columns=list']",2
utilmy/ppandas.py:pd_merge,pd_merge,function,3,17,16,120,7.06,0,0,"['df1', 'df2', 'on', 'colkeep']","[None, None, None, None]","[None, None, 'None', 'None']",21,[],"['list', 'df1.join']",2
utilmy/ppandas.py:pd_plot_multi,pd_plot_multi,function,40,109,78,1103,10.12,2,3,"['df', 'plot_type', 'cols_axe1', 'cols_axe2', 'figsize', '4']","[None, None, 'list', 'list', None, None]","[None, 'None', '[]', '[]', '(8', None]",27,[],"['plt.figure', 'len', 'getattr', 'df.plot', 'plt.show', 'ax.set_ylabel', 'range', 'ax.get_legend_handles_labels', 'ax.twinx', 'ax_new.set_ylabel', 'ax_new.get_legend_handles_labels', 'ax.legend']",12
utilmy/ppandas.py:pd_filter,pd_filter,function,18,106,52,531,5.01,2,7,"['df', 'filter_dict', 'verbose']","[None, None, None]","[None, '""shop_id=11, l1_genre_id>600, l2_genre_id<80311,""', 'False']",76,"['    """"""\n', '     dfi = pd_filter2(dfa, ""shop_id=11, l1_genre_id>600, l2_genre_id<80311,"" )\n', '     dfi2 = pd_filter(dfa, {""shop_id"" : 11} )\n', '     ### Dilter dataframe with basic expr\n', '    """"""\n']","['isinstance', 'filter_dict.items', 'filter_dict.split', 'x_convert', 'str', 'dict', 'float', 'x.strip', 'print', 'len', 'x.split']",11
utilmy/ppandas.py:pd_to_file,pd_to_file,function,20,72,50,491,6.82,0,5,"['df', 'filei', 'check', 'verbose', 'show', '**kw']","[None, None, None, None, None, None]","[None, None, '0', 'True', ""'shape'"", None]",114,[],"['Path', 'os.makedirs', 'df.to_pickle', 'df.to_parquet', 'df.to_csv', 'log', 'gc.collect']",7
utilmy/ppandas.py:pd_sample_strat,pd_sample_strat,function,5,10,9,104,10.4,0,0,"['df', 'col', 'n']","[None, None, None]","[None, None, None]",143,[],"['df.groupby', 'x.sample']",2
utilmy/ppandas.py:pd_cartesian,pd_cartesian,function,12,22,18,154,7.0,0,0,"['df1', 'df2']","[None, None]","[None, None]",151,[],"['list', 'pd.merge']",2
utilmy/ppandas.py:pd_plot_histogram,pd_plot_histogram,function,24,71,45,428,6.03,0,4,"['dfi', 'path_save', 'nbin', 'q5', 'q95', 'nsample', 'show', 'clear']","[None, None, None, None, None, None, None, None]","[None, 'None', '20.0', '0.005', '0.995', ' -1', 'False', 'True']",163,[],"['dfi.quantile', 'dfi.hist', 'dfi.sample', 'plt.title', 'path_save.split', 'plt.show', 'os.makedirs', 'plt.savefig', 'print', 'plt.close']",10
utilmy/ppandas.py:pd_col_bins,pd_col_bins,function,8,19,18,128,6.74,0,0,"['df', 'col', 'nbins']","[None, None, None]","[None, None, '5']",188,[],"['pd.qcut', 'np.arange']",2
utilmy/ppandas.py:pd_dtype_reduce,pd_dtype_reduce,function,9,35,23,238,6.8,1,1,"['dfm', 'int0 ', 'float0 ']","[None, None, None]","[None, ""'int32'"", "" 'float32'""]",195,[],['np.dtype'],1
utilmy/ppandas.py:pd_dtype_count_unique,pd_dtype_count_unique,function,17,73,57,541,7.41,1,3,"['df', 'col_continuous']","[None, None]","[None, '[]']",204,"['    """"""Learns the number of categories in each variable and standardizes the data.\n', '        ----------\n', '        data: pd.DataFrame\n', '        continuous_ids: list of ints\n', '            List containing the indices of known continuous variables. Useful for\n', '            discrete data like age, which is better modeled as continuous.\n', '        Returns\n', '        -------\n', '        ncat:  number of categories of each variable. -1 if the variable is  continuous.\n', '    """"""\n']","['gef_is_continuous', 'np.sum', 'np.round', 'len', 'min', 'any', 'list', 'n=min']",8
utilmy/ppandas.py:pd_dtype_to_category,pd_dtype_to_category,function,15,36,29,350,9.72,1,3,"['df', 'col_exclude', 'treshold']","[None, None, None]","[None, None, '0.5']",243,"['  """"""\n', '    Convert string to category\n', '  """"""\n']","['isinstance', 'df.select_dtypes', 'len', 'float', 'pd.to_datetime', 'print']",6
utilmy/ppandas.py:pd_dtype_getcontinuous,pd_dtype_getcontinuous,function,10,43,29,261,6.07,1,2,"['df', 'cols_exclude', 'nsample']","[None, 'list', None]","[None, '[]', '-1']",262,[],"['len', 'str']",2
utilmy/ppandas.py:pd_del,pd_del,function,6,13,13,50,3.85,1,0,"['df', 'cols']","[None, 'list']","[None, None]",278,[],[],0
utilmy/ppandas.py:pd_add_noise,pd_add_noise,function,18,41,33,295,7.2,1,1,"['df', 'level', 'cols_exclude']","[None, None, 'list']","[None, '0.05', '[]']",287,[],"['pd.DataFrame', 'pd_dtype_getcontinuous', 'print']",3
utilmy/ppandas.py:pd_cols_unique_count,pd_cols_unique_count,function,10,43,29,261,6.07,1,2,"['df', 'cols_exclude', 'nsample']","[None, 'list', None]","[None, '[]', '-1']",301,[],"['len', 'str']",2
utilmy/ppandas.py:pd_show,pd_show,function,6,10,10,116,11.6,0,0,"['df', 'nrows', 'reader', '**kw']","[None, None, None, None]","[None, '100', ""'notepad.exe'"", None]",319,"['    """""" Show from Dataframe\n', '    """"""\n']",['os_makedirs'],1
utilmy/ppandas.py:to_dict,to_dict,function,2,2,2,8,4.0,0,0,['**kw'],[None],[None],339,[],[],0
utilmy/ppandas.py:to_timeunix,to_timeunix,function,2,16,12,187,11.69,0,2,['datex'],[None],"['""2018-01-16""']",344,[],"['isinstance', 'int', 'datex.timetuple']",3
utilmy/ppandas.py:to_datetime,to_datetime,function,5,8,8,45,5.62,0,0,['x'],[None],[None],352,[],"['pd.to_datetime', 'str']",2
utilmy/ppandas.py:np_list_intersection,np_list_intersection,function,4,10,8,24,2.4,1,1,"['l1', 'l2']","[None, None]","[None, None]",357,[],[],0
utilmy/ppandas.py:np_add_remove,np_add_remove,function,7,10,9,116,11.6,1,0,"['set_', 'to_remove', 'to_add']","[None, None, None]","[None, None, None]",361,[],"['set_.copy', 'result_temp.remove', 'result_temp.add']",3
utilmy/ppandas.py:to_float,to_float,function,1,8,6,46,5.75,0,0,['x'],[None],[None],370,[],['float'],1
utilmy/ppandas.py:to_int,to_int,function,1,8,6,44,5.5,0,0,['x'],[None],[None],377,[],"['int', 'float']",2
utilmy/ppandas.py:is_int,is_int,function,1,9,7,42,4.67,0,0,['x'],[None],[None],384,[],['int'],1
utilmy/ppandas.py:is_float,is_float,function,1,9,7,44,4.89,0,0,['x'],[None],[None],391,[],['float'],1
utilmy/ppandas.py:print_everywhere,print_everywhere,function,9,29,22,182,6.28,0,0,[],[],[],408,"['    """"""\n', '    https://github.com/alexmojaki/snoop\n', '    """"""\n']","['snoop.install', 'myfun', 'pp', 'print']",4
utilmy/ppandas.py:log10,log10,function,8,17,17,101,5.94,1,0,"['*s', 'nmax']","[None, None]","[None, '60']",427,"['    """""" Display variable name, type when showing,  pip install varname\n', '    \n', '    """"""\n']","['print', 'type', 'str']",3
