,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
0,0,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
1,1,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
2,2,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
3,3,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
4,4,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
5,5,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
6,6,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
7,7,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
8,8,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
9,9,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
10,10,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
11,11,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
12,12,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
13,13,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
14,14,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
15,15,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
16,16,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
17,17,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
18,18,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
19,19,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
20,20,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
21,21,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
22,22,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
23,23,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
24,24,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
25,25,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
26,26,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
27,27,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
28,28,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
29,29,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
30,30,fasttext,family,14,0.052631578947368425,0.7288421539665024,0.4736842105263158
