,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
0,0,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
1,1,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
2,2,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
3,3,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
4,4,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
5,5,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
6,6,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
7,7,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
8,8,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
9,9,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
10,10,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
11,11,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
12,12,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
13,13,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
14,14,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
15,15,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
16,16,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
17,17,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
18,18,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
19,19,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
20,20,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
21,21,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
22,22,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
23,23,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
24,24,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
25,25,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
26,26,fasttext,rule,8,0.28421052631578947,0.4788578898167028,0.35789473684210527
